t0_Ax,t0_Ay,t0_Az,t0_gyro_x,t0_gyro_y,t0_gyro_z,t1_Ax,t1_Ay,t1_Az,t1_gyro_x,t1_gyro_y,t1_gyro_z,t2_Ax,t2_Ay,t2_Az,t2_gyro_x,t2_gyro_y,t2_gyro_z,t3_Ax,t3_Ay,t3_Az,t3_gyro_x,t3_gyro_y,t3_gyro_z,t4_Ax,t4_Ay,t4_Az,t4_gyro_x,t4_gyro_y,t4_gyro_z,t5_Ax,t5_Ay,t5_Az,t5_gyro_x,t5_gyro_y,t5_gyro_z,t6_Ax,t6_Ay,t6_Az,t6_gyro_x,t6_gyro_y,t6_gyro_z,t7_Ax,t7_Ay,t7_Az,t7_gyro_x,t7_gyro_y,t7_gyro_z,t8_Ax,t8_Ay,t8_Az,t8_gyro_x,t8_gyro_y,t8_gyro_z,t9_Ax,t9_Ay,t9_Az,t9_gyro_x,t9_gyro_y,t9_gyro_z,t10_Ax,t10_Ay,t10_Az,t10_gyro_x,t10_gyro_y,t10_gyro_z,t11_Ax,t11_Ay,t11_Az,t11_gyro_x,t11_gyro_y,t11_gyro_z,t12_Ax,t12_Ay,t12_Az,t12_gyro_x,t12_gyro_y,t12_gyro_z,t13_Ax,t13_Ay,t13_Az,t13_gyro_x,t13_gyro_y,t13_gyro_z,t14_Ax,t14_Ay,t14_Az,t14_gyro_x,t14_gyro_y,t14_gyro_z,t15_Ax,t15_Ay,t15_Az,t15_gyro_x,t15_gyro_y,t15_gyro_z,t16_Ax,t16_Ay,t16_Az,t16_gyro_x,t16_gyro_y,t16_gyro_z,t17_Ax,t17_Ay,t17_Az,t17_gyro_x,t17_gyro_y,t17_gyro_z,t18_Ax,t18_Ay,t18_Az,t18_gyro_x,t18_gyro_y,t18_gyro_z,t19_Ax,t19_Ay,t19_Az,t19_gyro_x,t19_gyro_y,t19_gyro_z,t20_Ax,t20_Ay,t20_Az,t20_gyro_x,t20_gyro_y,t20_gyro_z,t21_Ax,t21_Ay,t21_Az,t21_gyro_x,t21_gyro_y,t21_gyro_z,t22_Ax,t22_Ay,t22_Az,t22_gyro_x,t22_gyro_y,t22_gyro_z,t23_Ax,t23_Ay,t23_Az,t23_gyro_x,t23_gyro_y,t23_gyro_z,t24_Ax,t24_Ay,t24_Az,t24_gyro_x,t24_gyro_y,t24_gyro_z,t25_Ax,t25_Ay,t25_Az,t25_gyro_x,t25_gyro_y,t25_gyro_z,t26_Ax,t26_Ay,t26_Az,t26_gyro_x,t26_gyro_y,t26_gyro_z,t27_Ax,t27_Ay,t27_Az,t27_gyro_x,t27_gyro_y,t27_gyro_z,t28_Ax,t28_Ay,t28_Az,t28_gyro_x,t28_gyro_y,t28_gyro_z,t29_Ax,t29_Ay,t29_Az,t29_gyro_x,t29_gyro_y,t29_gyro_z
216,-462,1087,1103,1457,-1634,53,-368,1172,1737,2422,-1618,-130,-170,1166,1860,3152,-1580,-316,-56,1021,1313,3094,-1382,-455,-66,812,615,2725,-1078,-565,-45,616,-343,2015,-569,-790,-5,454,-1700,781,187,-911,-12,370,-2844,-219,309,-887,-94,364,-2916,-569,278,-880,-83,357,-2970,-823,332,-846,-112,368,-2846,-1055,101,-824,-148,369,-2355,-991,-138,-776,-187,381,-1995,-973,-576,-674,-273,410,-1409,-747,-1083,-532,-375,423,-860,-410,-1570,-336,-528,471,-139,76,-1872,-156,-697,568,458,599,-1873,-28,-807,698,1247,1502,-1647,0,-849,828,2008,2442,-1344,-71,-753,914,2397,3266,-863,-257,-647,901,2841,4011,-554,-445,-496,709,2541,4186,-66,-570,-367,494,1809,3594,323,-683,-194,200,652,2695,655,-778,36,58,-262,1992,537,-841,191,-207,-1110,1313,202,-880,296,-310,-2254,134,-222,-912,344,-330,-2896,-581,-430,-934,321,-248,-2994,-1106,-576,-928,313,-145,-2833,-1448,-763
232,-252,1654,111,345,-180,111,-161,1444,184,1821,-323,-17,-144,1008,446,2725,-580,-104,-243,630,601,2587,-684,-141,-341,362,343,1697,-445,-118,-364,231,79,269,111,-105,-259,320,195,-696,612,-113,-71,580,-37,-1844,917,-38,-2,1040,-287,-2514,891,-6,45,1581,-152,-1754,634,-76,60,1739,-156,-569,378,-117,81,1580,-310,589,88,-105,22,1322,-482,1295,-185,-100,-98,924,-673,1587,-243,-139,-218,596,-732,1286,-129,-199,-324,329,-523,827,65,-233,-325,203,-54,122,218,-242,-249,323,254,-785,354,-229,-177,614,294,-1519,247,-166,-165,955,173,-1838,147,-53,-166,1402,128,-1516,27,-23,-122,1678,142,-337,-26,-50,-107,1575,-252,984,5,-53,-109,1239,-574,1899,35,-146,-218,733,-764,2123,154,-208,-292,354,-487,1768,209,-272,-293,95,-206,813,262,-283,-243,55,174,-440,205,-233,-136,304,536,-1736,60,-142,-116,804,238,-2615,-133
-748,739,821,-2250,-185,917,-726,624,862,-2292,91,430,-684,456,845,-2240,363,-134,-625,259,716,-2294,430,-427,-566,51,458,-2123,186,-546,-530,-83,264,-1576,-55,-598,-496,-164,222,-811,-441,-846,-403,-248,280,-248,-782,-1118,-221,-298,474,368,-1104,-1444,-38,-369,842,759,-1122,-1749,158,-470,1177,537,-775,-1607,244,-533,1311,240,-301,-1242,247,-531,1278,298,681,-879,203,-498,1176,475,1507,-639,109,-466,993,787,2277,-345,-26,-428,780,892,2457,49,-142,-385,583,794,2126,501,-272,-299,428,706,1391,1101,-348,-128,456,607,801,1667,-517,292,629,218,477,2034,-664,590,770,-261,259,1786,-738,696,821,-860,238,1108,-687,591,785,-1062,428,639,-665,519,815,-1359,619,295,-647,407,757,-1789,702,50,-656,276,602,-1936,749,-142,-674,176,388,-1898,542,-336,-682,71,169,-1547,85,-605,-625,-4,137,-844,-539,-1034,-499,-68,256,-217,-1043,-1467
-160,-92,720,697,-1425,-2524,98,-295,1137,569,-1138,-2531,215,-442,1387,740,88,-1865,124,-424,1350,938,1412,-1270,9,-397,1150,1078,2206,-785,-126,-344,875,1242,2591,-357,-206,-316,632,1112,2291,194,-310,-226,517,743,1520,958,-372,-61,535,80,780,1627,-500,286,664,-521,468,2070,-616,591,843,-1147,328,1852,-699,736,968,-1897,524,1273,-695,701,904,-2392,782,730,-696,557,677,-2600,886,101,-692,426,398,-2457,669,-441,-629,259,144,-1789,182,-1055,-515,112,137,-701,-383,-1546,-356,-5,298,44,-866,-1987,-156,-144,581,523,-1130,-2281,83,-241,888,593,-1187,-2552,329,-398,1261,797,-608,-2389,369,-411,1472,823,441,-1934,300,-351,1454,839,1702,-1541,182,-274,1307,843,2645,-1347,55,-268,1045,720,3072,-1069,-34,-309,771,654,3172,-559,-169,-311,461,710,2991,192,-280,-226,298,365,2025,1170,-391,68,322,-558,844,2200,-578,572,513,-1463,454,2596
-268,-342,1258,1263,400,-1922,-245,-340,1183,1084,947,-1949,-176,-375,974,768,1169,-1871,-103,-466,789,519,1034,-1600,-13,-600,699,240,570,-918,32,-680,747,-121,-7,387,-33,-596,869,-606,-600,1627,-156,-342,999,-1001,-814,2558,-448,-25,1016,-945,-518,2367,-627,139,881,-558,-258,1163,-638,165,781,34,-71,-147,-511,93,794,755,193,-1399,-317,-53,889,860,243,-2084,-144,-374,936,708,364,-1937,-39,-587,951,510,359,-999,-33,-580,970,32,66,552,-86,-441,961,-405,-153,1711,-208,-169,957,-804,-264,2417,-380,77,924,-769,-77,2391,-598,330,871,-534,149,1772,-716,404,755,-128,103,179,-593,272,729,533,110,-1240,-394,80,805,973,140,-2199,-189,-141,860,537,-210,-2437,48,-541,899,243,-291,-1858,148,-705,945,101,-210,-583,127,-641,980,-249,-264,938,7,-426,959,-503,-277,2036,-217,-57,956,-781,-293,2546,-512,249,915,-740,-200,1935
-173,38,1048,-606,-359,1657,-332,184,1108,-782,-500,1379,-385,246,1123,-492,-177,570,-347,220,1048,-44,218,-310,-207,105,961,171,354,-1035,-34,-44,908,80,288,-1348,168,-308,877,71,158,-1097,243,-422,887,19,-55,-234,185,-366,957,-131,-362,823,23,-156,1069,-286,-420,1466,-305,118,1140,-602,-345,1256,-409,202,1154,-320,-1,493,-349,171,1075,-4,375,-454,-216,31,981,175,497,-1092,-83,-105,915,217,459,-1306,58,-268,897,215,342,-1208,153,-417,892,135,201,-809,173,-495,902,65,-15,-41,134,-466,939,-38,-225,713,26,-318,999,-117,-325,1473,-131,-89,1043,-233,-327,1765,-310,145,1045,-321,-229,1284,-367,189,1008,-162,2,394,-303,109,932,85,238,-483,-180,-38,877,261,246,-932,-17,-219,876,321,67,-976,119,-371,907,319,-78,-557,150,-380,899,210,-179,38,71,-269,875,86,-356,505,-38,-144,917,-12,-577,649
-410,-130,968,-317,1224,146,-426,-168,732,-430,1230,285,-474,-193,505,-520,814,438,-520,-148,437,-413,43,431,-567,-101,588,-353,-918,82,-441,-117,812,-528,-1519,-419,-260,-271,965,-569,-1294,-610,-144,-398,1060,-302,-286,-310,-213,-390,1024,-146,907,141,-354,-306,813,96,1597,344,-491,-224,577,355,1715,365,-658,-155,387,636,1213,98,-682,-111,332,417,259,-91,-678,-90,423,-147,-976,-286,-589,-162,601,-310,-1364,-527,-439,-318,789,-253,-1134,-609,-326,-435,917,157,-465,-493,-299,-452,1060,334,212,-240,-392,-394,1030,440,1049,-36,-547,-306,867,377,1545,-45,-638,-258,605,349,1656,-127,-703,-228,388,99,1081,-211,-662,-269,291,-343,-123,-148,-620,-305,377,-272,-724,-45,-587,-312,614,-206,-921,84,-584,-329,870,-141,-403,68,-623,-313,919,-26,527,35,-677,-312,757,-27,1100,-27,-712,-326,497,22,1340,-11,-749,-322,272,41,1134,69
-260,-119,999,276,-356,-565,-232,-176,1090,37,-251,-373,-228,-196,1085,0,-32,-319,-264,-215,1030,200,287,-407,-226,-171,952,372,489,-431,-197,-140,848,330,460,-240,-167,-131,781,160,182,153,-193,-99,817,-88,-175,477,-259,-70,910,-381,-536,569,-303,-59,1047,-404,-547,415,-299,-70,1141,-199,-208,150,-287,-76,1121,-67,182,-22,-257,-97,1028,-24,453,-156,-241,-122,914,-5,556,-187,-253,-140,762,17,481,-153,-235,-130,667,75,203,-135,-211,-115,671,133,-241,-96,-199,-96,773,127,-648,-128,-179,-81,933,43,-871,-177,-219,-67,1136,63,-785,-242,-255,-54,1265,127,-351,-348,-274,-21,1268,218,221,-494,-251,-23,1193,333,701,-726,-189,-94,1034,404,1010,-822,-165,-181,886,279,885,-679,-124,-251,766,90,485,-376,-95,-273,760,10,99,-62,-84,-267,822,-68,-215,280,-134,-207,987,-201,-453,562,-250,-89,1183,-463,-454,734
-306,-308,980,631,740,-881,-254,-389,822,573,810,-606,-231,-404,710,430,587,-215,-246,-369,717,43,-18,175,-270,-329,831,-186,-377,461,-345,-239,1013,-264,-369,750,-453,-159,1105,-548,-246,962,-546,-61,1096,-808,31,1135,-576,-10,997,-857,299,1068,-590,29,814,-851,413,910,-597,46,635,-744,299,600,-601,74,484,-380,25,152,-622,88,482,40,-331,-265,-590,55,700,382,-639,-704,-508,-27,942,634,-444,-983,-458,-119,1088,773,-30,-1061,-444,-196,1111,905,546,-1026,-455,-255,1061,907,921,-900,-444,-301,937,617,940,-606,-405,-331,857,286,760,-216,-351,-367,865,-311,408,364,-329,-377,914,-1021,11,931,-421,-172,917,-1645,-291,1331,-585,-1,910,-1900,-362,1285,-681,101,867,-2009,-344,942,-713,56,782,-1935,-231,521,-722,10,697,-1494,-110,72,-659,-94,629,-767,113,-436,-618,-185,617,-43,333,-802,-539,-345,657,678,598,-1134
-291,-397,685,-1121,-617,-351,-202,-469,703,-345,-321,-659,-139,-507,783,576,80,-900,-99,-518,904,1102,416,-1024,-95,-506,1013,1550,981,-941,-132,-437,1056,2030,1659,-679,-257,-313,991,2172,2069,-229,-353,-205,864,1755,1873,224,-424,-51,770,1045,1335,636,-482,90,761,173,705,872,-521,188,782,-626,263,950,-541,263,832,-1675,-181,929,-578,247,868,-2320,-344,768,-552,144,850,-2654,-396,495,-528,4,780,-2515,-407,261,-472,-132,717,-1968,-321,-38,-410,-239,656,-1491,-324,-351,-319,-353,629,-867,-310,-739,-227,-449,668,-310,-243,-1006,-144,-531,756,381,-65,-1123,-116,-552,889,933,182,-1154,-77,-559,1005,1130,428,-1122,-57,-530,1062,1364,880,-889,-89,-456,1050,1673,1385,-605,-128,-362,967,1477,1522,-32,-165,-261,886,942,1236,781,-250,-101,839,269,767,1427,-324,15,887,-388,404,1532,-389,93,939,-1337,98,1391,-436,89,963,-1702,133,1074
-612,-57,678,-1930,-180,87,-570,-138,543,-1866,-342,-168,-518,-212,507,-1349,-468,-557,-426,-302,559,-778,-462,-1072,-298,-453,701,-16,-236,-1503,-170,-601,909,742,407,-1643,-98,-662,1069,1306,1222,-1469,-129,-631,1097,1637,2023,-1155,-198,-583,1013,1595,2315,-884,-274,-536,908,1248,2158,-540,-341,-499,821,529,1584,-99,-418,-421,753,-560,659,461,-489,-354,722,-1604,-274,859,-525,-298,687,-2410,-977,1223,-593,-208,720,-2590,-1166,1277,-641,-207,760,-2470,-1110,1003,-685,-207,750,-2279,-875,638,-672,-271,692,-1911,-460,36,-586,-383,594,-1442,4,-432,-501,-522,501,-760,496,-790,-387,-703,467,415,1288,-1011,-299,-829,476,1645,2066,-929,-320,-824,557,2838,2734,-482,-442,-732,655,2871,2875,-193,-489,-673,598,2102,2464,113,-549,-592,514,1202,1792,510,-628,-454,459,-208,738,904,-681,-314,430,-1716,-302,1292,-771,-123,502,-2812,-984,1551,-853,-48,574,-2965,-1145,1302
-178,-251,784,431,-114,-168,-180,-127,845,1657,187,-111,-228,57,868,2444,510,-73,-319,311,849,2672,664,-142,-369,456,790,2394,409,-325,-420,538,790,1955,201,-371,-513,638,851,977,-190,-370,-579,671,890,-237,-598,-522,-571,591,906,-959,-689,-889,-466,351,885,-1220,-556,-1257,-323,104,880,-1401,-520,-1231,-174,-118,909,-1642,-643,-751,-99,-254,942,-2163,-804,-4,-60,-351,905,-2379,-849,493,-95,-424,882,-2295,-704,871,-164,-494,825,-2201,-495,1010,-253,-507,675,-1975,-321,995,-329,-498,520,-1598,-186,729,-382,-485,460,-909,9,215,-363,-540,476,-341,188,-340,-296,-656,551,452,568,-824,-217,-781,689,1061,918,-1102,-114,-895,808,1583,1511,-1076,-107,-878,831,1954,2100,-838,-164,-819,811,1994,2406,-716,-243,-777,751,1944,2713,-616,-316,-723,647,1652,2613,-375,-396,-626,538,1076,2118,190,-500,-502,466,334,1392,694,-616,-320,464,-632,603,1133
-464,-16,668,1881,1725,-107,-555,175,580,1000,1194,501,-671,425,613,-418,436,988,-691,561,664,-2088,-563,1105,-585,438,797,-3136,-1295,1169,-468,309,897,-2973,-1109,1190,-402,192,931,-2729,-873,1072,-342,76,851,-2441,-757,785,-275,-34,784,-1790,-672,385,-199,-123,756,-1228,-691,-148,-76,-239,781,-584,-675,-662,13,-294,851,-203,-575,-1095,129,-360,935,144,-334,-1476,241,-397,1083,551,223,-1682,295,-383,1177,871,954,-1504,216,-285,1202,956,1597,-1102,90,-197,1147,1022,2151,-905,-85,-127,1023,935,2518,-779,-225,-92,875,721,2507,-583,-339,-87,677,243,1955,-242,-416,-63,544,-265,1146,179,-468,-2,489,-775,114,541,-496,62,547,-970,-621,652,-515,113,683,-1075,-1186,685,-514,135,805,-1187,-1471,578,-453,99,891,-1281,-1645,272,-332,10,931,-1146,-1616,-92,-202,-77,941,-895,-1411,-433,-52,-177,960,-590,-1143,-776,75,-263,1020,-302,-799,-944
-233,-56,847,618,1730,82,-357,-48,711,439,1479,240,-447,-10,583,105,1102,444,-542,49,498,-168,314,524,-542,98,521,-672,-903,602,-369,75,675,-1099,-2072,567,-148,20,818,-1232,-2265,589,84,-70,1070,-1383,-1768,268,125,-206,1068,-1100,-1220,-53,198,-217,1087,-544,-832,-210,236,-236,1112,-350,-367,-340,272,-267,1154,-52,115,-592,294,-306,1202,182,645,-745,225,-329,1187,344,1159,-753,120,-361,1102,306,1481,-678,50,-388,1036,248,1547,-528,31,-386,967,-119,1367,18,-35,-378,876,-473,1098,685,-109,-296,798,-823,684,1281,-184,-165,750,-1018,430,1791,-346,29,777,-1464,242,1926,-445,163,835,-2182,208,1626,-514,144,738,-2430,360,811,-531,-11,579,-1904,481,-69,-514,-150,505,-1120,376,-654,-439,-342,580,-65,280,-1230,-344,-559,802,983,678,-1789,-235,-747,922,2050,1305,-1927,-182,-806,908,2367,1655,-1403,-240,-746,769,2216,1566,-597
-290,54,972,-875,-400,1168,-273,90,1075,-1035,-274,1247,-305,163,1126,-1072,60,1129,-357,199,1081,-984,499,706,-423,194,931,-873,744,169,-471,138,758,-683,648,-351,-445,29,656,-395,398,-779,-378,-105,628,124,94,-1080,-289,-236,672,562,-224,-1098,-217,-327,747,767,-669,-720,-140,-363,830,515,-988,-350,-13,-416,976,412,-1024,25,79,-410,1078,237,-840,325,151,-406,1181,-63,-637,761,156,-369,1216,-423,-366,1136,124,-318,1186,-880,-67,1432,53,-288,1040,-1049,179,1496,-74,-261,826,-862,267,1249,-144,-227,680,-619,136,782,-160,-229,616,-350,-92,239,-117,-259,703,-6,-323,-380,-43,-326,802,135,-427,-698,7,-369,954,398,-485,-944,85,-376,1149,749,-122,-1324,144,-383,1262,1059,568,-1577,125,-317,1327,1410,1418,-1739,37,-218,1257,1406,2229,-1657,-131,-162,1111,1157,2411,-1361,-266,-158,929,835,2370,-1184,-389,-170,761,385,2141,-875
309,-635,838,372,-736,-863,352,-636,879,432,-638,-651,374,-586,976,344,-611,-362,425,-564,1103,296,-347,-301,505,-562,1188,340,294,-221,504,-522,1204,363,871,16,400,-467,1176,413,1649,192,256,-395,1081,314,2326,290,55,-311,908,263,2878,243,-138,-268,711,289,3211,66,-351,-249,479,315,3347,46,-531,-210,255,285,2989,-133,-562,-228,65,176,2317,-286,-559,-267,-80,-64,1320,-312,-557,-278,-153,-145,417,-93,-639,-247,-138,-174,-611,169,-700,-196,-5,-122,-1437,301,-692,-155,183,29,-2446,352,-545,-118,483,126,-3259,531,-393,-115,715,-76,-2778,588,-261,-120,800,-276,-2506,382,-77,-188,874,-337,-2184,221,35,-209,928,-199,-1934,121,172,-248,1024,-215,-1755,-17,304,-313,1142,-220,-1422,-60,406,-374,1240,-314,-1064,58,438,-421,1254,-321,-584,341,434,-423,1228,-168,-47,447,398,-412,1203,-13,497,438,366,-388,1172,162,1048,366
-546,-117,583,-1104,-133,-65,-529,-205,567,-901,-348,-303,-470,-291,622,-642,-447,-617,-391,-398,676,-389,-437,-928,-297,-494,731,-107,-383,-1171,-196,-576,802,222,-139,-1274,-117,-622,876,520,141,-1268,-69,-648,951,836,557,-1169,-65,-629,977,973,864,-930,-108,-559,966,1083,1159,-689,-175,-488,918,1020,1267,-470,-263,-419,845,875,1212,-226,-348,-345,795,742,1083,-67,-430,-292,754,555,890,56,-503,-250,692,340,684,205,-555,-198,642,123,430,336,-569,-146,617,-101,79,415,-561,-128,638,-308,-312,455,-525,-115,682,-407,-590,523,-493,-91,702,-404,-702,579,-446,-49,730,-420,-876,594,-378,-26,771,-419,-1067,529,-271,-10,814,-361,-1215,335,-142,-36,891,-352,-1453,104,-30,-98,995,-225,-1362,-115,44,-137,1051,-333,-1374,-136,135,-134,1165,-266,-1191,-163,190,-82,1252,34,-537,-403,206,-60,1272,292,40,-713,225,-21,1227,488,654,-1055
-744,-248,335,-495,-874,12,-703,-290,440,-572,-1101,-65,-665,-339,543,-681,-1241,-105,-606,-370,636,-762,-1325,-144,-536,-416,695,-815,-1330,-215,-443,-448,758,-784,-1278,-334,-334,-502,783,-571,-1083,-509,-224,-533,804,-243,-857,-658,-121,-539,821,-16,-604,-765,-53,-565,820,138,-440,-848,3,-566,846,209,-367,-834,35,-547,911,182,-335,-743,92,-486,1026,287,-100,-787,151,-503,1084,449,347,-987,197,-512,1099,561,776,-922,186,-489,1079,718,1219,-792,132,-448,1021,834,1550,-647,22,-400,936,873,1692,-435,-112,-347,830,807,1680,-216,-257,-290,711,725,1477,1,-361,-249,635,625,1155,129,-444,-203,595,321,627,337,-474,-147,620,-100,8,550,-461,-113,687,-450,-553,793,-421,-62,737,-335,-662,1014,-389,91,831,-311,-746,1099,-343,166,946,-518,-908,954,-283,160,1045,-547,-823,674,-233,119,1113,-503,-615,421,-202,73,1150,-489,-312,246
449,-504,1133,557,693,-787,385,-402,1183,902,1586,-677,230,-322,1120,1035,2372,-704,53,-280,968,946,2629,-639,-136,-231,791,853,2560,-440,-318,-192,665,706,2215,-211,-471,-140,550,491,1817,-97,-574,-125,444,188,1224,91,-652,-83,388,-178,545,360,-682,-28,420,-515,-271,649,-679,38,518,-861,-922,950,-619,95,663,-1353,-1623,1123,-517,74,805,-1383,-1738,1006,-406,15,986,-1133,-1446,785,-320,-32,1117,-1084,-1010,716,-269,-94,1184,-991,-370,680,-263,-145,1145,-790,332,644,-289,-185,1016,-665,960,516,-366,-198,854,-631,1219,430,-472,-220,621,-547,1499,163,-561,-234,396,-318,1422,-75,-622,-238,230,-85,725,-72,-653,-169,227,131,-576,-148,-553,-164,296,293,-1617,-295,-352,-105,537,843,-1986,-726,-218,-127,942,564,-1701,-1097,2,-219,1011,-15,-1626,-1097,127,-284,1046,-121,-1294,-969,228,-321,1075,-136,-797,-943,278,-359,1094,-1,-233,-933
-441,-347,340,-400,1124,757,-555,-292,231,-373,566,764,-638,-211,230,-237,-198,598,-669,-168,337,-223,-901,330,-599,-197,441,-29,-1382,8,-486,-175,598,191,-1595,-193,-324,-191,765,-111,-1738,-391,-167,-251,846,-360,-1740,-556,7,-336,930,-365,-1522,-762,150,-399,1005,-299,-1261,-790,272,-454,1097,-208,-883,-696,337,-469,1170,-94,-377,-563,354,-456,1199,59,314,-453,328,-430,1185,143,961,-357,263,-400,1149,275,1611,-311,153,-404,1072,370,2185,-279,14,-379,957,366,2651,-264,-174,-362,738,242,2804,-250,-345,-355,538,101,2669,-260,-451,-376,282,-140,2194,-201,-475,-414,42,-175,1608,14,-547,-392,-114,-238,643,394,-607,-282,-78,-322,-555,709,-618,-149,112,-289,-1720,932,-578,-36,420,-241,-2373,919,-496,17,751,-364,-2367,615,-381,-6,920,-409,-1941,197,-278,-47,1027,-467,-1702,-131,-152,-128,1094,-509,-1457,-247,-69,-177,1151,-404,-1102,-232
93,-319,1286,88,334,-562,76,-304,1249,-39,845,-444,17,-263,1169,-94,1267,-403,-47,-220,1029,-172,1721,-621,-77,-327,821,-149,2017,-698,-156,-428,593,-176,1784,-430,-218,-496,416,-149,1318,-78,-299,-485,316,-68,572,413,-370,-392,341,-5,-297,783,-403,-263,494,51,-968,871,-401,-171,757,45,-1338,808,-380,-137,981,-4,-1247,774,-384,-83,1120,-128,-842,764,-384,-73,1204,-219,-378,686,-406,-87,1218,-414,63,658,-418,-131,1149,-534,461,667,-450,-139,1049,-620,777,684,-502,-128,911,-734,948,690,-571,-115,709,-767,991,581,-624,-104,532,-624,905,337,-651,-106,338,-448,611,26,-638,-109,268,-213,64,-306,-614,-141,320,-136,-467,-614,-542,-200,431,75,-922,-943,-449,-253,551,106,-1217,-1219,-287,-334,660,173,-1487,-1479,-93,-401,829,245,-1496,-1637,136,-488,1020,341,-1088,-1611,270,-521,1175,411,-436,-1384,300,-506,1203,416,369,-1057
